,Time Step,Velocity,Acceleration,Distance Traveled
93,94,273.63917488570917,-0.2582876103439586,26636.63884219848
94,95,273.3808872753652,-0.25780024588106587,26910.148873279024
95,96,273.1230870294841,-0.2573142599671195,27183.400860431477
96,97,272.865772769517,-0.2568296474066824,27456.395290330976
97,98,272.6089431221103,-0.2563464030287746,27729.132648276784
98,99,272.35259671908153,-0.25586452168673485,28001.61341819739
99,100,272.0967321973948,-0.25538399825808417,28273.838082655657
100,101,271.8413481991367,-0.25490482764438904,28545.8071228539
101,102,271.5864433714923,-0.25442700477112623,28817.52101863922
102,103,271.3320163667212,-0.2539505245875486,29088.98024850834
103,104,271.07806584213364,-0.2534753820665509,29360.18528961275
104,105,270.8245904600671,-0.25300157220453784,29631.136617763823
105,106,270.57158888786256,-0.2525290900212917,29901.834707437785
106,107,270.31905979784125,-0.25205793055984144,30172.28003178068
107,108,270.0670018672814,-0.25158808888633316,30442.473062613208
108,109,269.8154137783951,-0.2511195600898999,30712.414270436027
109,110,269.56429421830524,-0.25065233928253383,30982.104124434365
110,111,269.3136418790227,-0.2501864215989586,31251.543092483007
111,112,269.06345545742374,-0.2497218021965023,31520.731641151244
112,113,268.8137336552272,-0.24925847625497205,31789.670235707596
113,114,268.56447517897226,-0.24879643897652845,32058.359340124665
114,115,268.31567873999575,-0.24833568558556127,32326.799417084145
115,116,268.0673430544102,-0.24787621132856621,32594.99092798136
116,117,267.8194668430816,-0.24741801147402215,32862.934332930105
117,118,267.5720488316076,-0.24696108131226907,33130.63009076743
118,119,267.3250877502953,-0.246505416155387,33398.07865905841
119,120,267.0785823341399,-0.2460510113370758,33665.28049410064
120,121,266.8325313228028,-0.24559786221253566,33932.23605092913
121,122,266.5869334605903,-0.24514596415834813,34198.94578332085
122,123,266.34178749643195,-0.244695312572358,34465.41014379932
123,124,266.0970921838596,-0.24424590287355646,34731.62958363944
124,125,265.85284628098606,-0.24379773050196396,34997.60455287187
125,126,265.6090485504841,-0.24335079091851525,35263.33550028761
126,127,265.3656977595656,-0.24290507960494384,35528.822873442616
127,128,265.12279267996064,-0.24246059206366757,35794.06711866239
128,129,264.880332087897,-0.24201732381767568,36059.06868104631
129,130,264.6383147640793,-0.2415752704104154,36323.82800447226
130,131,264.3967394936689,-0.2411344274056801,36588.34553160112
131,132,264.15560506626326,-0.24069479038749805,36852.621703881065
132,133,263.91491027587574,-0.2402563549600213,37116.65696155216
133,134,263.6746539209157,-0.23981911674741632,37380.45174365056
134,135,263.4348348041683,-0.23938307139375428,37644.00648801311
135,136,263.19545173277453,-0.2389482145629026,37907.3216312816
136,137,262.9565035182116,-0.23851454193841715,38170.3976089071
137,138,262.7179889762732,-0.23808204922343498,38433.23485515435
138,139,262.4799069270498,-0.23765073214056778,38695.83380310596
139,140,262.2422561949092,-0.23722058643179603,38958.194884666984
140,141,262.0050356084774,-0.23679160785836406,39220.3185305687
141,142,261.768244000619,-0.2363637922006753,39482.205170373265
142,143,261.53188020841833,-0.23593713525818852,39743.855232477756
143,144,261.2959430731601,-0.23551163284931453,40005.269144118574
144,145,261.0604314403108,-0.23508728081131394,40266.44733137529
145,146,260.8253441594995,-0.2346640750001949,40527.39021917525
146,147,260.5906800844993,-0.2342420112906123,40788.09823129722
147,148,260.35643807320866,-0.23382108557576659,41048.571790376096
148,149,260.1226169876329,-0.23340129376730437,41308.81131790652
149,150,259.8892156938656,-0.23298263179521872,41568.81723424726
150,151,259.6562330620704,-0.23256509560775043,41828.58995862521
151,152,259.42366796646263,-0.23214868117129023,42088.129909139505
152,153,259.19151928529135,-0.231733384470281,42347.43750276536
153,154,258.9597859008211,-0.23131920150712093,42606.51315535837
154,155,258.72846669931397,-0.23090612830206725,42865.35728165846
155,156,258.4975605710119,-0.23049416089314081,43123.97029529362
156,157,258.26706641011873,-0.23008329533603072,43382.3526087842
157,158,258.0369831147827,-0.22967352770399985,43640.50463354666
158,159,257.8073095870787,-0.2292648540877912,43898.42677989759
159,160,257.5780447329909,-0.22885727059553446,44156.119457057604
160,161,257.3491874623954,-0.228450773352653,44413.58307315531
161,162,257.1207366890427,-0.2280453585017722,44670.81803523106
162,163,256.8926913305409,-0.22764102220262775,44927.82474924086
163,164,256.66505030833827,-0.22723776063197437,45184.60362006033
164,165,256.4378125477063,-0.22683556998349563,45441.15505148836
165,166,256.2109769777228,-0.2264344464677139,45697.47944625107
166,167,255.98454253125507,-0.22603438631190134,45953.577206005575
167,168,255.75850814494316,-0.2256353857599906,46209.448731343684
168,169,255.53287275918316,-0.22523744107248703,46465.09442179575
169,170,255.30763531811067,-0.2248405485263809,46720.514675834405
170,171,255.0827947695843,-0.22444470441506023,46975.709890878235
171,172,254.85835006516925,-0.22404990504822395,47230.6804632956
172,173,254.63430016012103,-0.22365614675179626,47485.42678840825
173,174,254.41064401336922,-0.2232634258678409,47739.949260495
174,175,254.1873805875014,-0.22287173875447605,47994.24827279541
175,176,253.96450884874693,-0.22248108178578976,48248.32421751353
176,177,253.74202776696114,-0.22209145135175645,48502.17748582138
177,178,253.51993631560939,-0.22170284385815284,48755.80846786266
178,179,253.29823347175125,-0.22131525572647537,49009.21755275633
179,180,253.07691821602478,-0.22092868339385768,49262.40512860021
180,181,252.85598953263093,-0.22054312331298864,49515.37158247453
181,182,252.63544640931795,-0.22015857195203092,49768.11730044548
182,183,252.41528783736592,-0.21977502579454017,50020.64266756883
183,184,252.19551281157138,-0.21939248133938422,50272.94806789331
184,185,251.976120330232,-0.21901093510066375,50525.0338844642
185,186,251.75710939513132,-0.21863038360763207,50776.9004993269
186,187,251.5384790115237,-0.21825082340461677,51028.548293530235
187,188,251.32022818811907,-0.2178722510509409,51279.97764713005
188,189,251.10235593706813,-0.21749466312084484,51531.18893919266
189,190,250.88486127394728,-0.21711805620340907,51782.18254779816
190,191,250.66774321774386,-0.21674242690247683,52032.958850044015
191,192,250.4510007908414,-0.21636777183657763,52283.51822204831
192,193,250.2346330190048,-0.21599408763885095,52533.86103895323
193,194,250.01863893136596,-0.21562137095697081,52783.987674928416
194,195,249.803017560409,-0.21524961845307025,53033.8985031743
195,196,249.58776794195592,-0.21487882680366657,53283.593895925485
196,197,249.37288911515225,-0.21450899269958731,53533.074224454045
197,198,249.15838012245266,-0.21414011284589596,53782.33985907285
198,199,248.94424000960677,-0.21377218396181888,54031.39116913886
199,200,248.73046782564495,-0.21340520278067188,54280.228523056496
200,201,248.51706262286427,-0.21303916604978812,54528.85228828075
201,202,248.3040234568145,-0.21267407053044568,54777.262831320586
202,203,248.09134938628404,-0.2123099129977959,55025.46051774214
203,204,247.87903947328624,-0.2119466902407923,55273.445712171924
204,205,247.66709278304546,-0.21158439906211962,55521.21877830007
205,206,247.45550838398333,-0.21122303627812317,55768.78007888361
206,207,247.24428534770522,-0.21086259871873944,56016.12997574944
207,208,247.03342274898648,-0.21050308322742595,56263.26882979778
208,209,246.82291966575906,-0.21014448666109228,56510.19700100515
209,210,246.61277517909798,-0.2097868058900315,56756.91484842756
210,211,246.40298837320796,-0.20943003779785158,57003.4227302037
211,212,246.1935583354101,-0.20907417928140754,57249.72100355802
212,213,245.9844841561287,-0.208719227250734,57495.81002480377
213,214,245.77576492887798,-0.2083651786289782,57741.69014934627
214,215,245.567399750249,-0.20801203035233265,57987.361731685836
215,216,245.35938771989666,-0.20765977936996965,58232.825125420924
216,217,245.15172794052668,-0.20730842264397484,58478.08068325114
217,218,244.94441951788272,-0.20695795714928167,58723.12875698034
218,219,244.73746156073344,-0.20660837987360633,58967.96969751964
219,220,244.53085318085982,-0.20625968781738302,59212.60385489046
220,221,244.32459349304244,-0.2059118779936996,59457.031578227405
221,222,244.11868161504873,-0.20556494742823328,59701.25321578146
222,223,243.9131166676205,-0.20521889315918748,59945.26911492278
223,224,243.70789777446132,-0.20487371223722808,60189.079622143836
224,225,243.50302406222409,-0.20452940172542086,60432.68508306217
225,226,243.29849466049868,-0.20418595869916886,60676.08584242353
226,227,243.09430870179952,-0.2038433802461503,60919.28224410465
227,228,242.89046532155336,-0.20350166346625656,61162.274631116336
228,229,242.6869636580871,-0.20316080547153126,61405.06334560616
229,230,242.48380285261558,-0.20282080338610867,61647.64872886152
230,231,242.28098204922946,-0.2024816543461532,61890.031121312444
231,232,242.07850039488332,-0.20214335549979934,62132.210862534484
232,233,241.87635703938352,-0.20180590400709106,62374.18829125162
233,234,241.67455113537642,-0.20146929703992283,62615.96374533901
234,235,241.4730818383365,-0.20113353178197982,62857.53756182587
235,236,241.27194830655452,-0.2007986054286792,63098.91007689831
236,237,241.07114970112585,-0.20046451518711147,63340.081625902145
237,238,240.87068518593873,-0.20013125827598222,63581.052543345686
238,239,240.67055392766275,-0.19979883192555417,63821.82316290248
239,240,240.4707550957372,-0.1994672333775896,64062.393817414195
240,241,240.2712878623596,-0.1991364598852931,64302.76483889324
241,242,240.0721514024743,-0.1988065087132547,64542.93655852566
242,243,239.87334489376104,-0.19847737713739302,64782.90930667379
243,244,239.67486751662366,-0.19814906244489958,65022.68341287897
244,245,239.47671845417875,-0.19782156193418207,65262.25920586437
245,246,239.27889689224457,-0.19749487291480936,65501.63701353758
246,247,239.08140201932977,-0.19716899270745616,65740.81716299336
247,248,238.88423302662233,-0.19684391864384757,65979.79998051633
248,249,238.68738910797848,-0.19651964806670494,66218.58579158364
249,250,238.49086945991178,-0.19619617832969133,66457.17492086758
250,251,238.29467328158208,-0.1958735067973574,66695.56769223833
251,252,238.0987997747847,-0.1955516308450879,66933.76442876653
252,253,237.90324814393963,-0.19523054785904806,67171.76545272587
253,254,237.7080175960806,-0.1949102552361306,67409.57108559586
254,255,237.51310734084447,-0.19459075038390283,67647.18164806432
255,256,237.31851659046058,-0.19427203072055435,67884.59746002998
256,257,237.12424455974002,-0.1939540936748447,68121.81884060506
257,258,236.93029046606517,-0.1936369366860514,68358.84610811798
258,259,236.7366535293791,-0.19332055720391866,68595.67958011571
259,260,236.5433329721752,-0.19300495268860576,68832.31957336648
260,261,236.3503280194866,-0.19269012061063617,69068.76640386229
261,262,236.15763789887595,-0.19237605845084682,69305.0203868215
262,263,235.96526184042511,-0.1920627637003377,69541.08183669114
263,264,235.77319907672478,-0.19175023386042173,69776.95106714971
264,265,235.58144884286435,-0.19143846644257478,70012.62839110951
265,266,235.39001037642177,-0.19112745896838634,70248.11412071914
266,267,235.19888291745337,-0.19081720896950993,70483.4085673661
267,268,235.00806570848385,-0.19050771398761435,70718.51204167907
268,269,234.81755799449624,-0.1901989715743348,70953.42485353057
269,270,234.6273590229219,-0.18989097929122453,71188.14731203929
270,271,234.43746804363067,-0.18958373470970655,71422.67972557255
271,272,234.24788430892096,-0.18927723541102573,71657.02240174885
272,273,234.05860707350993,-0.18897147898620145,71891.17564744006
273,274,233.86963559452374,-0.18866646303597964,72125.13976877407
274,275,233.68096913148776,-0.18836218517078632,72358.91507113707
275,276,233.49260694631698,-0.18805864301068037,72592.50185917597
276,277,233.3045483033063,-0.18775583418530714,72825.90043680079
277,278,233.11679246912098,-0.18745375633385192,73059.11110718701
278,279,232.92933871278714,-0.18715240710499434,73292.13417277797
279,280,232.74218630568214,-0.18685178415686202,73524.9699352872
280,281,232.55533452152528,-0.1865518851569855,73757.61869570079
281,282,232.3687826363683,-0.18625270778225272,73990.08075427974
282,283,232.18252992858606,-0.1859542497188641,74222.3564105622
283,284,231.9965756788672,-0.1856565086622877,74454.44596336593
284,285,231.81091917020493,-0.1853594823172148,74686.34971079044
285,286,231.62555968788772,-0.18506316839751558,74918.06795021948
286,287,231.4404965194902,-0.18476756462619506,75149.60097832317
287,288,231.25572895486403,-0.1844726687353494,75380.94909106032
288,289,231.0712562861287,-0.1841784784661224,75612.1125836808
289,290,230.88707780766256,-0.1838849915686621,75843.0917507277
290,291,230.7031928160939,-0.18359220580207777,76073.8868860396
291,292,230.5196006102918,-0.18330011893439724,76304.4982827528
292,293,230.3363004913574,-0.18300872874252416,76534.92623330363
293,294,230.15329176261488,-0.18271803301219575,76765.17102943062
294,295,229.97057372960268,-0.18242802953794066,76995.23296217674
295,296,229.78814570006475,-0.18213871612303725,77225.11232189157
296,297,229.6060069839417,-0.18185009057947182,77454.80939823356
297,298,229.42415689336224,-0.18156215072789722,77684.32448017222
298,299,229.24259474263434,-0.18127489439759173,77913.65785599023
299,300,229.06131984823674,-0.18098831942641816,78142.80981328567
300,301,228.88033152881033,-0.18070242366078307,78371.78063897419
301,302,228.69962910514954,-0.18041720495559632,78600.57061929116
302,303,228.51921190019394,-0.1801326611742307,78829.18003979385
303,304,228.3390792390197,-0.17984879018848215,79057.60918536347
304,305,228.1592304488312,-0.17956558987852966,79285.8583402074
305,306,227.97966485895267,-0.17928305813289577,79513.9277878613
306,307,227.80038180081976,-0.17900119284840726,79741.81781119121
307,308,227.62138060797136,-0.178719991930156,79969.5286923956
308,309,227.4426606160412,-0.17843945329145966,80197.06071300762
309,310,227.26422116274975,-0.1781595748538235,80424.41415389699
310,311,227.08606158789593,-0.17788035454690146,80651.58929527231
311,312,226.908181233349,-0.17760179030845796,80878.58641668296
312,313,226.73057944304054,-0.17732388008432995,81105.40579702116
313,314,226.55325556295622,-0.17704662182838873,81332.04771452415
314,315,226.37620894112783,-0.17677001350250243,81558.51244677618
315,316,226.19943892762532,-0.1764940530764986,81784.80027071056
316,317,226.0229448745488,-0.17621873852812672,82010.91146261168
317,318,225.8467261360207,-0.17594406784302144,82236.84629811694
318,319,225.67078206817766,-0.17567003901466527,82462.60505221906
319,320,225.49511202916298,-0.1753966500443524,82688.18799926776
320,321,225.31971537911863,-0.17512389894115188,82913.59541297189
321,322,225.1445914801775,-0.17485178372187146,83138.82756640152
322,323,224.96973969645563,-0.17458030241102163,83363.88473198983
323,324,224.79515939404462,-0.17430945304077952,83588.76718153506
324,325,224.62084994100383,-0.17403923365095333,83813.47518620262
325,326,224.44681070735288,-0.173769642288947,84038.00901652678
326,327,224.27304106506392,-0.17350067700972457,84262.36894241301
327,328,224.0995403880542,-0.1732323358757754,84486.55523313956
328,329,223.92630805217843,-0.1729646169570791,84710.56815735968
329,330,223.75334343522135,-0.17269751833107083,84934.40798310336
330,331,223.5806459168903,-0.17243103808260668,85158.07497777941
331,332,223.40821487880768,-0.1721651743039295,85381.56940817727
332,333,223.23604970450376,-0.17189992509463453,85604.89154046892
333,334,223.06414977940912,-0.1716352885616356,85828.04164021088
334,335,222.89251449084747,-0.17137126281913123,86051.01997234602
335,336,222.72114322802835,-0.171107845988571,86273.82680120545
336,337,222.5500353820398,-0.1708450361986223,86496.46239051045
337,338,222.37919034584118,-0.17058283158513665,86718.9270033744
338,339,222.20860751425604,-0.1703212302911171,86941.22090230444
339,340,222.03828628396494,-0.170060230466685,87163.34434920354
340,341,221.86822605349826,-0.16979983026904757,87385.29760537225
341,342,221.6984262232292,-0.16954002786246503,87607.08093151065
342,343,221.52888619536674,-0.16928082141821837,87828.69458771995
343,344,221.3596053739485,-0.16902220911457733,88050.1388335046
344,345,221.19058316483392,-0.1687641891367679,88271.41392777402
345,346,221.02181897569716,-0.16850675967694115,88492.52012884428
346,347,220.8533122160202,-0.16824991893414085,88713.45769444012
347,348,220.68506229708606,-0.16799366511427227,88934.2268816967
348,349,220.5170686319718,-0.16773799643007103,89154.82794716122
349,350,220.34933063554172,-0.16748291110107155,89375.26114679498
350,351,220.18184772444064,-0.1672284073535762,89595.52673597497
351,352,220.01461931708707,-0.1669744834206244,89815.62496949574
352,353,219.84764483366644,-0.166721137541962,90035.55610157113
353,354,219.68092369612447,-0.16646836796401082,90255.32038583602
354,355,219.51445532816047,-0.16621617293983806,90474.91807534816
355,356,219.34823915522063,-0.16596455072912622,90694.34942258985
356,357,219.1822746044915,-0.1657134995981432,90913.61467946968
357,358,219.01656110489336,-0.16546301781971204,91132.71409732441
358,359,218.85109808707364,-0.1652131036731817,91351.64792692038
359,360,218.68588498340046,-0.16496375544439712,91570.41641845564
360,361,218.52092122795605,-0.16471497142566982,91789.0198215613
361,362,218.35620625653038,-0.16446674991574892,92007.45838530356
362,363,218.19173950661462,-0.16421908921979167,92225.73235818514
363,364,218.02752041739484,-0.16397198764933488,92443.84198814712
364,365,217.8635484297455,-0.16372544352226573,92661.78752257072
365,366,217.69982298622324,-0.16347945516279358,92879.56920827868
366,367,217.53634353106045,-0.16323402090142092,93097.18729153732
367,368,217.37310951015903,-0.16298913907491558,93314.64201805794
368,369,217.21012037108412,-0.16274480802628216,93531.93363299857
369,370,217.04737556305784,-0.16250102610473416,93749.06238096562
370,371,216.8848745369531,-0.16225779166566598,93966.02850601562
371,372,216.72261674528744,-0.16201510307062522,94182.83225165674
372,373,216.56060164221682,-0.16177295868728517,94399.47386085047
373,374,216.39882868352953,-0.161531356889417,94615.95357601337
374,375,216.23729732664012,-0.16129029605686301,94832.27163901845
375,376,216.07600703058324,-0.16104977457550876,95048.42829119708
376,377,215.91495725600774,-0.16080979083725672,95264.42377334037
377,378,215.7541474651705,-0.16057034323999883,95480.25832570095
378,379,215.59357712193048,-0.16033143018759,95695.93218799452
379,380,215.43324569174288,-0.16009305008982153,95911.44559940137
380,381,215.27315264165307,-0.15985520136239453,96126.79879856807
381,382,215.11329744029067,-0.15961788242689362,96341.99202360904
382,383,214.95367955786378,-0.15938109171076068,96557.0255121081
383,384,214.794298466153,-0.1591448276472687,96771.89950112013
384,385,214.63515363850573,-0.1589090886754963,96986.61422717247
385,386,214.47624454983023,-0.15867387324030133,97201.16992626665
386,387,214.31757067658992,-0.15843917979229558,97415.56683387986
387,388,214.15913149679764,-0.15820500678781915,97629.80518496652
388,389,214.00092649000982,-0.15797135268891493,97843.88521395993
389,390,213.8429551373209,-0.15773821596330362,98057.8071547736
390,391,213.6852169213576,-0.15750559508435832,98271.57124080294
391,392,213.52771132627325,-0.15727348853107972,98485.17770492675
392,393,213.37043783774217,-0.15704189478807104,98698.62677950876
393,394,213.2133959429541,-0.1568108123455134,98911.91869639911
394,395,213.05658513060857,-0.15658023969914117,99125.0536869359
395,396,212.90000489090943,-0.15635017535021756,99338.03198194667
396,397,212.74365471555922,-0.15612061780551006,99550.85381174988
397,398,212.58753409775372,-0.15589156557726627,99763.51940615651
398,399,212.43164253217645,-0.15566301718318992,99976.02899447148
399,400,212.27597951499325,-0.15543497114641666,100188.38280549509
400,401,212.12054454384685,-0.15520742599549048,100400.58106752449
401,402,211.96533711785136,-0.15498038026433952,100612.62400835533
402,403,211.81035673758703,-0.15475383249225286,100824.51185528304
403,404,211.65560290509478,-0.15452778122385682,101036.24483510437
404,405,211.50107512387092,-0.15430222500909155,101247.82317411885
405,406,211.34677289886181,-0.15407716240318783,101459.24709813023
406,407,211.19269573645863,-0.15385259196664391,101670.51683244789
407,408,211.03884314449198,-0.15362851226520247,101881.63260188838
408,409,210.88521463222676,-0.15340492186982774,102092.59463077677
409,410,210.73180971035694,-0.15318181935668257,102303.40314294804
410,411,210.57862789100025,-0.15295920330710594,102514.05836174873
411,412,210.42566868769313,-0.15273707230759018,102724.5605100381
412,413,210.27293161538555,-0.1525154249497588,102934.90981018964
413,414,210.12041619043578,-0.15229425983034392,103145.10648409255
414,415,209.96812193060543,-0.15207357555116408,103355.15075315308
415,416,209.81604835505428,-0.15185337071910215,103565.04283829589
416,417,209.66419498433518,-0.15163364394608345,103774.78295996558
417,418,209.5125613403891,-0.15141439384905367,103984.37133812792
418,419,209.36114694654006,-0.15119561904995724,104193.80819227139
419,420,209.2099513274901,-0.1509773181757155,104403.0937414084
420,421,209.0589740093144,-0.15075948985820545,104612.22820407678
421,422,208.90821451945618,-0.15054213273423792,104821.21179834117
422,423,208.75767238672194,-0.15032524544553638,105030.04474179428
423,424,208.6073471412764,-0.15010882663871597,105238.72725155829
424,425,208.45723831463766,-0.14989287496526196,105447.25954428625
425,426,208.3073454396724,-0.14967738908150893,105655.64183616343
426,427,208.15766805059087,-0.14946236764861986,105863.87434290859
427,428,208.00820568294225,-0.1492478093325654,106071.95727977535
428,429,207.85895787360968,-0.1490337128041029,106279.89086155363
429,430,207.70992416080557,-0.14882007673875608,106487.67530257085
430,431,207.5611040840668,-0.1486068998167944,106695.3108166933
431,432,207.41249718425001,-0.1483941807232127,106902.79761732745
432,433,207.2641030035268,-0.14818191814771095,107110.13591742134
433,434,207.11592108537909,-0.14797011078467404,107317.32592946579
434,435,206.9679509745944,-0.14775875733315144,107524.36786549579
435,436,206.82019221726125,-0.14754785649683783,107731.26193709172
436,437,206.67264436076442,-0.1473374069840525,107938.0083553807
437,438,206.52530695378036,-0.14712740750772,108144.60733103802
438,439,206.37817954627263,-0.14691785678535038,108351.05907428803
439,440,206.2312616894873,-0.1467087535390195,108557.3637949059
440,441,206.08455293594827,-0.14650009649534954,108763.52170221864
441,442,205.93805283945292,-0.1462918843854897,108969.53300510634
442,443,205.79176095506745,-0.14608411594509693,109175.39791200357
443,444,205.64567683912236,-0.1458767899143165,109381.11663090065
444,445,205.49980004920803,-0.14566990503776306,109586.68936934482
445,446,205.35413014417028,-0.1454634600645017,109792.11633444148
446,447,205.2086666841058,-0.14525745374802881,109997.39773285562
447,448,205.06340923035776,-0.14505188484625345,110202.53377081285
448,449,204.9183573455115,-0.1448467521214785,110407.5246541008
449,450,204.77351059339003,-0.14464205434038205,110612.37058807025
450,451,204.62886853904965,-0.14443779027399894,110817.07177763646
451,452,204.48443074877565,-0.1442339586977021,111021.62842728036
452,453,204.34019679007795,-0.14403055839118437,111226.04074104979
453,454,204.19616623168676,-0.14382758813844013,111430.30892256068
454,455,204.05233864354832,-0.1436250467277472,111634.43317499831
455,456,203.90871359682058,-0.1434229329516487,111838.4137011185
456,457,203.76529066386894,-0.14322124560693492,112042.25070324882
457,458,203.62206941826202,-0.14301998349462564,112245.94438328988
458,459,203.47904943476738,-0.14281914541995205,112449.49494271641
459,460,203.3362302893474,-0.14261873019233928,112652.90258257848
460,461,203.19361155915507,-0.1424187366253886,112856.16750350274
461,462,203.05119282252969,-0.14221916353685965,113059.28990569357
462,463,202.90897365899283,-0.14202000974865342,113262.2699889343
463,464,202.7669536492442,-0.14182127408679435,113465.10795258844
464,465,202.6251323751574,-0.14162295538141353,113667.80399560063
465,466,202.48350941977597,-0.14142505246673093,113870.3583164981
